question,link
"1. Safeguarding the cultural heritage of the country and protecting heritage structures from destruction should be a priority, along with promoting them among people to spread knowledge about our past.  Comment. (250 words)",https://www.insightsonindia.com/2022/04/18/safeguarding-the-cultural-heritage-of-the-country-and-protecting-heritage-structures-from-destruction-should-be-a-priority-along-with-promoting-them-among-people-to-spread-knowledge-about-our-past/
3. A major area of concern has been the number of pending cases in the courts which not only hampers justice delivery but also has economic costs. Analyse the causes for huge pendency of cases and suggest measures to reduce the burden. (250 words),https://www.insightsonindia.com/2022/04/18/a-major-area-of-concern-has-been-the-number-of-pending-cases-in-the-courts-which-not-only-hampers-justice-delivery-but-also-has-economic-costs-analyse-the-causes-for-huge-pendency-of-cases-and-sugge-3/
4. The future of SAARC remains bleak but it is in India’s interests to take the lead and work collectively towards a secure and prosperous South Asia. Critically Analyse. (250 words),https://www.insightsonindia.com/2022/04/18/the-future-of-saarc-remains-bleak-but-it-is-in-indias-interests-to-take-the-lead-and-work-collectively-towards-a-secure-and-prosperous-south-asia-critically-analyse-4/
5. India must harness blockchain through progressive regulation and ensure this tool plays an important role in transforming economy and improve standards of living in the country. Discuss. (250 words),https://www.insightsonindia.com/2022/04/18/india-must-harness-blockchain-through-progressive-regulation-and-ensure-this-tool-plays-an-important-role-in-transforming-economy-and-improve-standards-of-living-in-the-country-discuss/
"7. Morality would be very shallow and almost meaningless, if the sole moral imperatives were to seek happiness and avoid the miseries for ourselves. Critically Analyse. (150 words)",https://www.insightsonindia.com/2022/04/18/morality-would-be-very-shallow-and-almost-meaningless-if-the-sole-moral-imperatives-were-to-seek-happiness-and-avoid-the-miseries-for-ourselves-critically-analyse-2/
question,link
1. Care work is vital for our society as well as for the economy in general and India needs to have a strategy and action plan for improved policies with respect to care work. Discuss.,https://www.insightsonindia.com/2022/04/16/care-work-is-vital-for-our-society-as-well-as-for-the-economy-in-general-and-india-needs-to-have-a-strategy-and-action-plan-for-improved-policies-with-respect-to-care-work-discuss-2/
2. Critically analyse the electoral bond scheme as a unique poll funding instrument to achieve the goal of transparency in political funding.,https://www.insightsonindia.com/2022/04/16/critically-analyse-the-electoral-bond-scheme-as-a-unique-poll-funding-instrument-to-achieve-the-goal-of-transparency-in-political-funding-2/
4. What is GDP? Elaborate upon the factors affecting the GDP growth with a special emphasis on role of technological advancement. ,https://www.insightsonindia.com/2022/04/16/what-is-gdp-elaborate-upon-the-factors-affecting-the-gdp-growth-with-a-special-emphasis-on-role-of-technological-advancement-2/
5. Evaluate the various measures taken by the government to reduce the growing air pollution and improve the quality of air.,https://www.insightsonindia.com/2022/04/16/evaluate-the-various-measures-taken-by-the-government-to-reduce-the-growing-air-pollution-and-improve-the-quality-of-air-2/
7. The Ayushman Bharat Digital Mission (ABDM) aims to develop the backbone necessary to support the integrated digital health infrastructure of the country. It will bridge the existing gap amongst different stakeholders of healthcare ecosystem through digital highways. Critically analyse. ,https://www.insightsonindia.com/2022/04/16/the-ayushman-bharat-digital-mission-abdm-aims-to-develop-the-backbone-necessary-to-support-the-integrated-digital-health-infrastructure-of-the-country-it-will-bridge-the-existing-gap-amongst-differ-2/
8. The recently signed Comprehensive Strategic Partnership between India and U.K has opened new avenues for cooperation between the two countries which can lead to building of a lasting partnership. Comment.,https://www.insightsonindia.com/2022/04/16/the-recently-signed-comprehensive-strategic-partnership-between-india-and-u-k-has-opened-new-avenues-for-cooperation-between-the-two-countries-which-can-lead-to-building-of-a-lasting-partnership-com-2/
9. The 5G technology will shape Industry 4.0 and enhance quality of service delivery and innovation by facilitating smarter and developing societies. Discuss.,https://www.insightsonindia.com/2022/04/16/the-5g-technology-will-shape-industry-4-0-and-enhance-quality-of-service-delivery-and-innovation-by-facilitating-smarter-and-developing-societies-discuss-2/
10. Fake news and spread of disinformation through social media has far reaching consequences. There needs to be a structured legal regime in order to curb it and hold the guilty accountable. Examine.,https://www.insightsonindia.com/2022/04/16/fake-news-and-spread-of-disinformation-through-social-media-has-far-reaching-consequences-there-needs-to-be-a-structured-legal-regime-in-order-to-curb-it-and-hold-the-guilty-accountable-examine-2/
question,link
"6. Marking India’s first venture into the interplanetary space, Mars Orbiter Mission opened the window for developing and mastering the technologies essential for these missions, which will open endless possibilities for space exploration. Discuss. (250 words)",https://www.insightsonindia.com/2022/04/15/marking-indias-first-venture-into-the-interplanetary-space-mars-orbiter-mission-opened-the-window-for-developing-and-mastering-the-technologies-essential-for-these-missions-which-will-open-endless/
question,link
"1. Contemporary India is witnessing rapid urbanisation, and groundwater resources have been overexploited almost to the point of depletion which needs urgent attention and sustainable responses. Analyse. (250 words)",https://www.insightsonindia.com/2022/04/14/contemporary-india-is-witnessing-rapid-urbanisation-and-groundwater-resources-have-been-overexploited-almost-to-the-point-of-depletion-which-needs-urgent-attention-and-sustainable-responses-analyse/
"2. Over the years, a number of differences have emerged between India and Nepal that need attention. India needs to be a sensitive and generous partner for the “neighbourhood first” policy to take root. Comment (250 words)",https://www.insightsonindia.com/2022/04/14/over-the-years-a-number-of-differences-have-emerged-between-india-and-nepal-that-need-attention-india-needs-to-be-a-sensitive-and-generous-partner-for-the-neighbourhood-first-polic/
3. Agriculture is extremely vulnerable to climate change and climate-smart agriculture (CSA) is an approach that helps guide actions to transform agri-food systems towards green and climate resilient practices. Discuss. (250 words),https://www.insightsonindia.com/2022/04/14/agriculture-is-extremely-vulnerable-to-climate-change-and-climate-smart-agriculture-csa-is-an-approach-that-helps-guide-actions-to-transform-agri-food-systems-towards-green-and-climate-resilient-pra/
"4. The nuclear power sector has the slowest growth rate amongst fuels despite ambitious targets, strong protection, and generous budgetary allocations due to the risks associated with it. Examine. (250 words)",https://www.insightsonindia.com/2022/04/14/the-nuclear-power-sector-has-the-slowest-growth-rate-amongst-fuels-despite-ambitious-targets-strong-protection-and-generous-budgetary-allocations-due-to-the-risks-associated-with-it-examine/
"5. Unlike the mitigation for other weather events, like cyclones or floods, landslide mitigation in India faces a unique problem – that of accurate and timely prediction. Assess the vulnerability of India to landslides and suggest mitigation measures. (250 words)",https://www.insightsonindia.com/2022/04/14/unlike-the-mitigation-for-other-weather-events-like-cyclones-or-floods-landslide-mitigation-in-india-faces-a-unique-problem-that-of-accurate-and-timely-prediction-assess-the-vulnerability-of-indi/
"6. Ethics needs standards, but they can’t be followed in a mechanical way. Each person must have their own stable set of core values with the integrity to take responsibility for his or her own judgment and choices, even in a turbulent, ever-changing environment. Elaborate. (150 words)",https://www.insightsonindia.com/2022/04/14/ethics-needs-standards-but-they-cant-be-followed-in-a-mechanical-way-each-person-must-have-their-own-stable-set-of-core-values-with-the-integrity-to-take-responsibility-for-his-or-her-own-j/
